528	100	3250	188
585	100	3300	193
556	100	3350	186
569	100	3400	199
582	100	3450	354
636	100	3500	218
615	100	3550	208
586	100	3600	360
654	100	3650	238
575	100	3700	225
658	100	3750	220
643	100	3800	217
639	100	3850	370
706	100	3900	241
693	100	3950	246
690	100	4000	488
315	100	2000	96
354	100	2050	111
342	100	2100	113
350	100	2150	104
336	100	2200	280
371	100	2250	103
360	100	2300	112
413	100	2350	119
419	100	2400	129
418	100	2450	272
394	100	2500	137
402	100	2550	126
433	100	2600	140
442	100	2650	143
390	100	2700	274
418	100	2750	140
491	100	2800	148
448	100	2850	137
442	100	2900	273
485	100	2950	154
478	100	3000	160
519	100	3050	150
514	100	3100	294
474	100	3150	166
514	100	3200	169
542	100	3250	171
557	100	3300	308
589	100	3350	179
581	100	3400	186
595	100	3450	313
608	100	3500	190
578	100	3550	186
604	100	3600	339
612	100	3650	185
627	100	3700	193
581	100	3750	195
607	100	3800	184
625	100	3850	220
603	100	3900	204
654	100	3950	201
664	100	4000	216
263	100	2000	80
293	100	2050	90
278	100	2100	199
270	100	2150	88
278	100	2200	90
338	100	2250	92
298	100	2300	96
326	100	2350	104
355	100	2400	240
363	100	2450	114
361	100	2500	108
369	100	2550	117
341	100	2600	112
392	100	2650	246
377	100	2700	118
347	100	2750	113
385	100	2800	121
379	100	2850	118
416	100	2900	276
454	100	2950	133
431	100	3000	129
428	100	3050	137
432	100	3100	269
433	100	3150	140
440	100	3200	144
431	100	3250	144
496	100	3300	151
492	100	3350	143
431	100	3400	150
457	100	3450	147
524	100	3500	159
508	100	3550	164
461	100	3600	157
510	100	3650	158
491	100	3700	300
504	100	3750	165
597	100	3800	175
529	100	3850	170
582	100	3900	311
552	100	3950	175
603	100	4000	181
230	100	2000	85
246	100	2050	179
241	100	2100	82
269	100	2150	93
272	100	2200	99
241	100	2250	95
300	100	2300	99
281	100	2350	230
273	100	2400	105
319	100	2450	111
296	100	2500	108
364	100	2550	119
326	100	2600	248
323	100	2650	118
346	100	2700	118
334	100	2750	121
377	100	2800	141
345	100	2850	257
353	100	2900	126
390	100	2950	133
388	100	3000	137
371	100	3050	138
399	100	3100	125
385	100	3150	144
377	100	3200	136
386	100	3250	136
423	100	3300	283
384	100	3350	141
414	100	3400	155
415	100	3450	150
427	100	3500	280
425	100	3550	166
464	100	3600	161
454	100	3650	172
438	100	3700	158
483	100	3750	169
437	100	3800	171
468	100	3850	300
478	100	3900	193
538	100	3950	186
492	100	4000	194
472	100	2000	111
435	100	2050	128
464	100	2100	132
504	100	2150	121
484	100	2200	297
544	100	2250	130
503	100	2300	146
511	100	2350	141
561	100	2400	136
523	100	2450	281
480	100	2500	134
551	100	2550	142
601	100	2600	162
617	100	2650	296
622	100	2700	178
598	100	2750	169
626	100	2800	302
601	100	2850	175
625	100	2900	173
613	100	2950	193
659	100	3000	316
671	100	3050	185
658	100	3100	179
714	100	3150	324
766	100	3200	218
708	100	3250	194
721	100	3300	365
714	100	3350	217
766	100	3400	211
797	100	3450	364
746	100	3500	197
829	100	3550	245
802	100	3600	370
853	100	3650	251
807	100	3700	242
827	100	3750	235
771	100	3800	239
852	100	3850	357
862	100	3900	247
941	100	3950	276
829	100	4000	394
424	100	2000	108
381	100	2050	107
427	100	2100	104
432	100	2150	251
401	100	2200	109
439	100	2250	115
418	100	2300	116
418	100	2350	120
494	100	2400	278
380	100	2450	121
485	100	2500	123
459	100	2550	129
486	100	2600	134
477	100	2650	281
457	100	2700	139
516	100	2750	142
536	100	2800	153
526	100	2850	282
563	100	2900	156
561	100	2950	161
550	100	3000	156
554	100	3050	311
555	100	3100	159
593	100	3150	170
661	100	3200	320
600	100	3250	173
585	100	3300	175
606	100	3350	176
611	100	3400	328
705	100	3450	196
624	100	3500	184
711	100	3550	328
648	100	3600	185
741	100	3650	203
720	100	3700	353
754	100	3750	202
720	100	3800	209
722	100	3850	362
773	100	3900	220
709	100	3950	214
710	100	4000	364
209	100	2000	89
213	100	2050	86
222	100	2100	85
236	100	2150	94
263	100	2200	99
245	100	2250	255
253	100	2300	99
267	100	2350	108
264	100	2400	115
275	100	2450	114
272	100	2500	226
294	100	2550	111
267	100	2600	123
275	100	2650	114
287	100	2700	118
320	100	2750	250
292	100	2800	129
304	100	2850	123
313	100	2900	137
335	100	2950	128
356	100	3000	272
343	100	3050	135
301	100	3100	145
313	100	3150	143
365	100	3200	256
352	100	3250	150
377	100	3300	155
359	100	3350	160
405	100	3400	277
338	100	3450	148
385	100	3500	151
363	100	3550	168
406	100	3600	284
380	100	3650	178
418	100	3700	165
421	100	3750	308
414	100	3800	168
418	100	3850	174
432	100	3900	197
442	100	3950	311
440	100	4000	189
307	100	2000	105
318	100	2050	113
345	100	2100	212
374	100	2150	123
366	100	2200	123
334	100	2250	114
343	100	2300	114
388	100	2350	271
428	100	2400	141
403	100	2450	155
399	100	2500	129
416	100	2550	157
409	100	2600	147
443	100	2650	153
426	100	2700	152
442	100	2750	159
454	100	2800	289
498	100	2850	170
461	100	2900	162
468	100	2950	165
470	100	3000	163
456	100	3050	161
510	100	3100	176
517	100	3150	312
516	100	3200	190
539	100	3250	190
494	100	3300	197
539	100	3350	181
520	100	3400	206
552	100	3450	201
551	100	3500	356
588	100	3550	218
536	100	3600	194
585	100	3650	364
589	100	3700	217
620	100	3750	248
630	100	3800	378
580	100	3850	229
588	100	3900	243
658	100	3950	369
645	100	4000	225
261	100	2000	91
299	100	2050	107
270	100	2100	238
304	100	2150	108
313	100	2200	110
306	100	2250	112
327	100	2300	113
313	100	2350	113
309	100	2400	260
323	100	2450	108
352	100	2500	124
328	100	2550	120
358	100	2600	131
350	100	2650	265
385	100	2700	133
370	100	2750	136
374	100	2800	133
364	100	2850	271
369	100	2900	143
413	100	2950	155
429	100	3000	156
401	100	3050	299
436	100	3100	168
451	100	3150	163
453	100	3200	162
440	100	3250	292
416	100	3300	163
451	100	3350	172
474	100	3400	186
427	100	3450	312
482	100	3500	187
460	100	3550	178
511	100	3600	323
496	100	3650	181
487	100	3700	199
503	100	3750	226
512	100	3800	369
517	100	3850	194
528	100	3900	203
523	100	3950	318
534	100	4000	210
236	100	2000	109
246	100	2050	110
224	100	2100	211
234	100	2150	113
251	100	2200	118
253	100	2250	114
271	100	2300	123
259	100	2350	264
280	100	2400	130
290	100	2450	149
291	100	2500	129
309	100	2550	140
292	100	2600	274
304	100	2650	144
303	100	2700	138
289	100	2750	127
319	100	2800	274
313	100	2850	148
295	100	2900	139
339	100	2950	155
322	100	3000	289
354	100	3050	174
384	100	3100	181
370	100	3150	188
327	100	3200	299
398	100	3250	198
378	100	3300	176
399	100	3350	340
406	100	3400	228
378	100	3450	228
374	100	3500	215
376	100	3550	207
388	100	3600	224
430	100	3650	245
412	100	3700	335
392	100	3750	196
420	100	3800	198
432	100	3850	326
436	100	3900	227
452	100	3950	208
469	100	4000	354
330	100	2000	89
330	100	2050	94
309	100	2100	90
335	100	2150	96
384	100	2200	231
327	100	2250	93
336	100	2300	95
404	100	2350	101
395	100	2400	103
373	100	2450	102
397	100	2500	246
381	100	2550	104
425	100	2600	116
408	100	2650	112
408	100	2700	114
435	100	2750	250
427	100	2800	118
482	100	2850	128
491	100	2900	131
504	100	2950	135
434	100	3000	261
476	100	3050	139
482	100	3100	151
513	100	3150	168
525	100	3200	278
567	100	3250	159
560	100	3300	157
561	100	3350	159
567	100	3400	297
589	100	3450	169
528	100	3500	161
574	100	3550	161
524	100	3600	302
623	100	3650	176
614	100	3700	177
597	100	3750	304
647	100	3800	180
622	100	3850	210
680	100	3900	198
635	100	3950	328
677	100	4000	197
297	100	2000	107
294	100	2050	133
300	100	2100	210
338	100	2150	124
339	100	2200	172
346	100	2250	127
352	100	2300	184
357	100	2350	285
361	100	2400	129
348	100	2450	130
339	100	2500	135
403	100	2550	162
427	100	2600	287
407	100	2650	168
414	100	2700	183
393	100	2750	177
430	100	2800	328
422	100	2850	174
406	100	2900	150
453	100	2950	158
415	100	3000	318
451	100	3050	212
486	100	3100	230
428	100	3150	202
494	100	3200	301
464	100	3250	188
462	100	3300	220
455	100	3350	185
534	100	3400	179
495	100	3450	173
497	100	3500	208
564	100	3550	351
488	100	3600	257
547	100	3650	249
572	100	3700	345
588	100	3750	276
539	100	3800	300
533	100	3850	384
582	100	3900	294
624	100	3950	290
572	100	4000	395
304	100	2000	119
276	100	2050	97
282	100	2100	128
317	100	2150	148
322	100	2200	121
314	100	2250	139
343	100	2300	142
326	100	2350	172
333	100	2400	281
343	100	2450	140
354	100	2500	140
382	100	2550	169
359	100	2600	144
378	100	2650	281
368	100	2700	145
395	100	2750	158
420	100	2800	163
418	100	2850	301
408	100	2900	166
445	100	2950	201
412	100	3000	173
402	100	3050	173
424	100	3100	170
434	100	3150	162
440	100	3200	283
475	100	3250	177
442	100	3300	172
446	100	3350	177
508	100	3400	325
509	100	3450	190
496	100	3500	211
443	100	3550	313
523	100	3600	224
495	100	3650	193
530	100	3700	364
543	100	3750	217
540	100	3800	256
561	100	3850	335
533	100	3900	226
543	100	3950	221
542	100	4000	226
270	100	2000	230
278	100	2050	121
279	100	2100	139
322	100	2150	233
318	100	2200	118
311	100	2250	121
325	100	2300	111
353	100	2350	123
352	100	2400	256
334	100	2450	135
334	100	2500	133
391	100	2550	156
353	100	2600	281
396	100	2650	147
373	100	2700	145
372	100	2750	136
396	100	2800	149
354	100	2850	161
401	100	2900	174
439	100	2950	173
470	100	3000	305
431	100	3050	171
428	100	3100	179
412	100	3150	195
436	100	3200	299
472	100	3250	178
433	100	3300	195
446	100	3350	316
496	100	3400	201
517	100	3450	231
493	100	3500	218
465	100	3550	206
510	100	3600	202
475	100	3650	207
516	100	3700	219
468	100	3750	235
539	100	3800	339
495	100	3850	231
532	100	3900	228
546	100	3950	343
538	100	4000	299
319	100	2000	164
309	100	2050	163
314	100	2100	206
348	100	2150	125
354	100	2200	138
327	100	2250	129
333	100	2300	143
362	100	2350	282
356	100	2400	144
369	100	2450	150
342	100	2500	141
382	100	2550	285
379	100	2600	159
392	100	2650	153
387	100	2700	159
405	100	2750	334
463	100	2800	177
452	100	2850	176
451	100	2900	172
457	100	2950	172
440	100	3000	183
463	100	3050	209
458	100	3100	304
505	100	3150	208
516	100	3200	232
477	100	3250	352
525	100	3300	208
512	100	3350	196
497	100	3400	334
497	100	3450	211
524	100	3500	251
519	100	3550	378
559	100	3600	230
553	100	3650	258
544	100	3700	203
546	100	3750	248
559	100	3800	369
565	100	3850	236
565	100	3900	270
599	100	3950	382
586	100	4000	250
292	100	2000	109
313	100	2050	225
324	100	2100	107
332	100	2150	116
326	100	2200	129
327	100	2250	122
349	100	2300	265
380	100	2350	128
385	100	2400	137
384	100	2450	135
417	100	2500	149
374	100	2550	285
364	100	2600	136
431	100	2650	155
403	100	2700	151
384	100	2750	270
409	100	2800	152
440	100	2850	161
452	100	2900	163
478	100	2950	303
418	100	3000	163
467	100	3050	165
442	100	3100	289
508	100	3150	182
503	100	3200	195
493	100	3250	187
516	100	3300	350
542	100	3350	200
514	100	3400	206
570	100	3450	334
478	100	3500	209
546	100	3550	213
584	100	3600	350
562	100	3650	221
527	100	3700	216
602	100	3750	2607
581	100	3800	229
643	100	3850	233
614	100	3900	386
630	100	3950	254
643	100	4000	244
250	100	2000	213
241	100	2050	91
233	100	2100	94
288	100	2150	103
232	100	2200	96
231	100	2250	97
269	100	2300	248
259	100	2350	109
281	100	2400	109
283	100	2450	106
288	100	2500	112
293	100	2550	113
313	100	2600	119
273	100	2650	112
295	100	2700	124
289	100	2750	120
315	100	2800	124
365	100	2850	275
327	100	2900	146
336	100	2950	143
334	100	3000	147
330	100	3050	273
336	100	3100	139
354	100	3150	140
323	100	3200	143
381	100	3250	289
388	100	3300	146
437	100	3350	174
375	100	3400	159
399	100	3450	308
385	100	3500	178
427	100	3550	174
399	100	3600	180
449	100	3650	313
465	100	3700	186
398	100	3750	178
453	100	3800	324
445	100	3850	194
445	100	3900	187
465	100	3950	339
474	100	4000	204
266	100	2000	96
290	100	2050	97
230	100	2100	93
252	100	2150	105
287	100	2200	110
303	100	2250	116
294	100	2300	113
283	100	2350	112
290	100	2400	116
315	100	2450	273
294	100	2500	128
360	100	2550	122
328	100	2600	134
343	100	2650	134
360	100	2700	291
328	100	2750	134
332	100	2800	130
355	100	2850	149
354	100	2900	279
386	100	2950	158
363	100	3000	144
357	100	3050	146
375	100	3100	304
410	100	3150	160
386	100	3200	166
387	100	3250	166
418	100	3300	323
421	100	3350	174
418	100	3400	173
421	100	3450	169
422	100	3500	324
466	100	3550	180
449	100	3600	187
449	100	3650	325
437	100	3700	195
450	100	3750	201
489	100	3800	353
495	100	3850	209
498	100	3900	209
469	100	3950	335
471	100	4000	206
253	100	2000	91
285	100	2050	108
273	100	2100	100
270	100	2150	228
315	100	2200	117
285	100	2250	115
320	100	2300	113
277	100	2350	111
319	100	2400	115
306	100	2450	262
344	100	2500	125
339	100	2550	126
355	100	2600	140
403	100	2650	280
399	100	2700	148
345	100	2750	140
369	100	2800	133
357	100	2850	141
383	100	2900	143
379	100	2950	159
367	100	3000	142
417	100	3050	170
362	100	3100	151
408	100	3150	163
454	100	3200	164
423	100	3250	302
440	100	3300	177
453	100	3350	168
441	100	3400	171
403	100	3450	320
487	100	3500	194
481	100	3550	203
448	100	3600	327
482	100	3650	204
543	100	3700	208
506	100	3750	348
519	100	3800	205
539	100	3850	206
524	100	3900	357
503	100	3950	214
519	100	4000	231
282	100	2000	93
260	100	2050	187
322	100	2100	97
305	100	2150	93
328	100	2200	98
309	100	2250	105
336	100	2300	97
360	100	2350	255
378	100	2400	118
346	100	2450	114
351	100	2500	107
406	100	2550	126
367	100	2600	127
405	100	2650	261
406	100	2700	137
439	100	2750	146
396	100	2800	131
461	100	2850	274
454	100	2900	157
416	100	2950	133
451	100	3000	141
415	100	3050	153
439	100	3100	282
479	100	3150	155
405	100	3200	138
493	100	3250	154
506	100	3300	300
494	100	3350	168
463	100	3400	179
517	100	3450	159
479	100	3500	164
494	100	3550	168
477	100	3600	172
492	100	3650	301
490	100	3700	181
548	100	3750	183
546	100	3800	197
590	100	3850	354
592	100	3900	192
546	100	3950	189
540	100	4000	320
363	100	2000	116
336	100	2050	112
383	100	2100	131
341	100	2150	104
341	100	2200	245
409	100	2250	126
426	100	2300	162
396	100	2350	151
401	100	2400	127
409	100	2450	264
434	100	2500	134
442	100	2550	142
440	100	2600	144
384	100	2650	129
457	100	2700	149
493	100	2750	170
486	100	2800	134
471	100	2850	150
474	100	2900	148
496	100	2950	156
458	100	3000	153
525	100	3050	325
543	100	3100	186
520	100	3150	154
539	100	3200	185
555	100	3250	307
540	100	3300	199
577	100	3350	187
647	100	3400	351
534	100	3450	177
591	100	3500	173
618	100	3550	196
557	100	3600	353
604	100	3650	205
603	100	3700	213
606	100	3750	345
640	100	3800	231
612	100	3850	214
712	100	3900	339
666	100	3950	240
702	100	4000	365
251	100	2000	124
263	100	2050	133
271	100	2100	119
299	100	2150	138
300	100	2200	301
285	100	2250	141
291	100	2300	143
281	100	2350	164
279	100	2400	268
257	100	2450	136
306	100	2500	174
286	100	2550	160
291	100	2600	297
359	100	2650	193
313	100	2700	165
309	100	2750	164
339	100	2800	311
328	100	2850	179
340	100	2900	175
340	100	2950	190
376	100	3000	335
365	100	3050	180
419	100	3100	202
342	100	3150	315
395	100	3200	190
390	100	3250	195
392	100	3300	325
423	100	3350	221
420	100	3400	227
411	100	3450	353
410	100	3500	202
425	100	3550	212
430	100	3600	370
411	100	3650	222
455	100	3700	247
429	100	3750	344
437	100	3800	229
495	100	3850	258
522	100	3900	414
459	100	3950	246
495	100	4000	384
264	100	2000	127
222	100	2050	126
249	100	2100	116
274	100	2150	129
246	100	2200	252
281	100	2250	133
269	100	2300	131
272	100	2350	146
275	100	2400	137
327	100	2450	278
322	100	2500	151
285	100	2550	143
346	100	2600	156
309	100	2650	284
319	100	2700	165
318	100	2750	164
323	100	2800	164
332	100	2850	316
373	100	2900	187
333	100	2950	172
359	100	3000	327
385	100	3050	201
394	100	3100	185
372	100	3150	184
392	100	3200	346
341	100	3250	207
355	100	3300	172
406	100	3350	326
377	100	3400	204
390	100	3450	208
447	100	3500	344
427	100	3550	224
452	100	3600	236
420	100	3650	353
449	100	3700	244
446	100	3750	234
462	100	3800	361
451	100	3850	232
463	100	3900	379
454	100	3950	250
471	100	4000	264
290	100	2000	221
326	100	2050	120
329	100	2100	127
316	100	2150	117
332	100	2200	130
322	100	2250	120
346	100	2300	133
351	100	2350	135
349	100	2400	132
393	100	2450	139
397	100	2500	279
375	100	2550	144
426	100	2600	156
399	100	2650	151
421	100	2700	303
455	100	2750	173
438	100	2800	166
407	100	2850	163
443	100	2900	311
474	100	2950	177
477	100	3000	174
440	100	3050	164
523	100	3100	332
517	100	3150	200
519	100	3200	201
482	100	3250	353
521	100	3300	221
494	100	3350	193
535	100	3400	340
499	100	3450	227
547	100	3500	215
508	100	3550	373
583	100	3600	212
586	100	3650	211
569	100	3700	359
601	100	3750	227
569	100	3800	232
590	100	3850	373
619	100	3900	237
622	100	3950	244
655	100	4000	377
214	100	2000	84
203	100	2050	81
238	100	2100	96
225	100	2150	93
246	100	2200	217
224	100	2250	104
275	100	2300	108
273	100	2350	104
285	100	2400	109
269	100	2450	99
272	100	2500	242
285	100	2550	121
311	100	2600	125
261	100	2650	118
298	100	2700	128
301	100	2750	240
316	100	2800	138
284	100	2850	134
347	100	2900	147
340	100	2950	132
322	100	3000	275
315	100	3050	132
356	100	3100	149
347	100	3150	139
360	100	3200	273
386	100	3250	152
368	100	3300	160
402	100	3350	164
382	100	3400	274
391	100	3450	153
416	100	3500	171
408	100	3550	177
421	100	3600	156
402	100	3650	183
416	100	3700	185
422	100	3750	297
442	100	3800	194
384	100	3850	197
387	100	3900	293
449	100	3950	204
445	100	4000	199
228	100	2000	90
286	100	2050	97
245	100	2100	190
251	100	2150	91
261	100	2200	100
284	100	2250	105
268	100	2300	99
239	100	2350	93
269	100	2400	240
253	100	2450	110
313	100	2500	120
281	100	2550	107
300	100	2600	116
299	100	2650	245
334	100	2700	139
334	100	2750	135
334	100	2800	135
348	100	2850	146
334	100	2900	259
369	100	2950	133
369	100	3000	137
357	100	3050	144
340	100	3100	259
400	100	3150	162
370	100	3200	149
388	100	3250	157
410	100	3300	157
398	100	3350	153
388	100	3400	158
389	100	3450	157
413	100	3500	299
406	100	3550	166
431	100	3600	163
436	100	3650	165
411	100	3700	293
437	100	3750	173
427	100	3800	178
467	100	3850	179
465	100	3900	312
456	100	3950	172
459	100	4000	186
347	100	2000	239
360	100	2050	167
367	100	2100	144
339	100	2150	139
390	100	2200	151
393	100	2250	313
389	100	2300	164
413	100	2350	171
417	100	2400	152
451	100	2450	327
454	100	2500	194
426	100	2550	176
423	100	2600	326
483	100	2650	207
450	100	2700	186
473	100	2750	203
467	100	2800	361
502	100	2850	245
490	100	2900	204
493	100	2950	344
526	100	3000	214
549	100	3050	225
541	100	3100	365
567	100	3150	233
506	100	3200	214
559	100	3250	379
592	100	3300	221
605	100	3350	388
609	100	3400	250
625	100	3450	233
562	100	3500	381
622	100	3550	269
599	100	3600	254
651	100	3650	283
657	100	3700	291
627	100	3750	402
658	100	3800	264
663	100	3850	407
657	100	3900	266
640	100	3950	301
664	100	4000	262
359	100	2000	129
311	100	2050	120
292	100	2100	115
328	100	2150	125
362	100	2200	142
358	100	2250	129
360	100	2300	134
356	100	2350	276
440	100	2400	164
342	100	2450	136
373	100	2500	149
415	100	2550	320
444	100	2600	161
423	100	2650	183
386	100	2700	169
456	100	2750	324
403	100	2800	165
434	100	2850	165
451	100	2900	168
443	100	2950	329
487	100	3000	192
461	100	3050	190
484	100	3100	328
513	100	3150	206
480	100	3200	208
486	100	3250	374
487	100	3300	199
496	100	3350	194
526	100	3400	358
579	100	3450	226
502	100	3500	212
555	100	3550	382
597	100	3600	253
551	100	3650	263
595	100	3700	400
630	100	3750	266
599	100	3800	256
597	100	3850	388
575	100	3900	249
597	100	3950	395
645	100	4000	260
244	100	2000	100
251	100	2050	103
246	100	2100	232
256	100	2150	113
257	100	2200	98
301	100	2250	110
295	100	2300	120
320	100	2350	123
292	100	2400	255
336	100	2450	135
336	100	2500	141
336	100	2550	134
345	100	2600	267
357	100	2650	145
369	100	2700	140
342	100	2750	135
340	100	2800	144
385	100	2850	292
347	100	2900	143
373	100	2950	145
412	100	3000	163
419	100	3050	292
389	100	3100	158
410	100	3150	180
391	100	3200	173
379	100	3250	161
421	100	3300	177
405	100	3350	173
430	100	3400	302
427	100	3450	176
423	100	3500	175
444	100	3550	196
452	100	3600	180
454	100	3650	192
478	100	3700	207
496	100	3750	336
473	100	3800	202
525	100	3850	210
483	100	3900	336
488	100	3950	224
490	100	4000	222
349	100	2000	212
290	100	2050	100
337	100	2100	109
330	100	2150	110
321	100	2200	116
363	100	2250	260
362	100	2300	122
357	100	2350	121
383	100	2400	130
380	100	2450	128
383	100	2500	269
371	100	2550	130
424	100	2600	141
418	100	2650	140
382	100	2700	284
429	100	2750	152
449	100	2800	168
438	100	2850	158
443	100	2900	289
453	100	2950	168
450	100	3000	157
458	100	3050	172
454	100	3100	287
490	100	3150	175
485	100	3200	182
518	100	3250	183
523	100	3300	326
502	100	3350	186
548	100	3400	190
506	100	3450	305
524	100	3500	196
512	100	3550	188
560	100	3600	340
564	100	3650	202
581	100	3700	202
596	100	3750	354
567	100	3800	214
545	100	3850	198
614	100	3900	373
581	100	3950	225
593	100	4000	221
296	100	2000	91
254	100	2050	207
302	100	2100	98
297	100	2150	106
292	100	2200	107
339	100	2250	120
313	100	2300	107
300	100	2350	245
340	100	2400	118
354	100	2450	124
359	100	2500	111
310	100	2550	115
343	100	2600	261
383	100	2650	143
382	100	2700	132
384	100	2750	126
400	100	2800	138
391	100	2850	258
421	100	2900	144
427	100	2950	159
424	100	3000	157
459	100	3050	276
445	100	3100	160
432	100	3150	161
485	100	3200	179
450	100	3250	285
469	100	3300	163
486	100	3350	174
489	100	3400	178
504	100	3450	182
481	100	3500	186
514	100	3550	180
533	100	3600	303
471	100	3650	185
536	100	3700	182
492	100	3750	309
521	100	3800	191
521	100	3850	201
520	100	3900	194
609	100	3950	204
555	100	4000	209
338	100	2000	105
349	100	2050	108
349	100	2100	106
314	100	2150	100
327	100	2200	111
364	100	2250	115
378	100	2300	119
437	100	2350	268
371	100	2400	116
420	100	2450	125
422	100	2500	127
433	100	2550	136
438	100	2600	281
449	100	2650	137
474	100	2700	152
445	100	2750	140
454	100	2800	289
508	100	2850	156
481	100	2900	153
498	100	2950	153
488	100	3000	299
475	100	3050	157
478	100	3100	156
536	100	3150	172
543	100	3200	317
510	100	3250	171
546	100	3300	171
581	100	3350	187
593	100	3400	179
583	100	3450	179
560	100	3500	181
566	100	3550	339
606	100	3600	192
660	100	3650	200
601	100	3700	329
580	100	3750	189
642	100	3800	202
609	100	3850	333
633	100	3900	201
693	100	3950	211
656	100	4000	354
304	100	2000	120
314	100	2050	104
317	100	2100	120
324	100	2150	116
347	100	2200	263
313	100	2250	125
347	100	2300	132
354	100	2350	126
375	100	2400	143
410	100	2450	297
369	100	2500	148
379	100	2550	155
406	100	2600	158
390	100	2650	287
410	100	2700	151
424	100	2750	158
421	100	2800	163
440	100	2850	321
463	100	2900	169
469	100	2950	180
463	100	3000	177
418	100	3050	171
501	100	3100	210
494	100	3150	182
459	100	3200	322
491	100	3250	197
537	100	3300	208
557	100	3350	339
494	100	3400	206
510	100	3450	200
500	100	3500	336
564	100	3550	213
550	100	3600	221
566	100	3650	360
562	100	3700	225
627	100	3750	245
570	100	3800	377
600	100	3850	230
620	100	3900	249
649	100	3950	388
626	100	4000	252
218	100	2000	91
232	100	2050	97
268	100	2100	116
277	100	2150	109
262	100	2200	113
266	100	2250	114
249	100	2300	108
290	100	2350	230
269	100	2400	120
291	100	2450	116
302	100	2500	126
288	100	2550	128
297	100	2600	252
320	100	2650	138
319	100	2700	140
316	100	2750	144
340	100	2800	271
326	100	2850	141
348	100	2900	161
398	100	2950	155
352	100	3000	144
395	100	3050	160
358	100	3100	164
342	100	3150	155
388	100	3200	303
362	100	3250	161
416	100	3300	179
404	100	3350	167
353	100	3400	298
401	100	3450	182
368	100	3500	189
446	100	3550	319
430	100	3600	184
460	100	3650	204
423	100	3700	187
473	100	3750	195
437	100	3800	193
453	100	3850	198
457	100	3900	338
478	100	3950	227
485	100	4000	229
325	100	2000	108
362	100	2050	108
383	100	2100	108
335	100	2150	99
364	100	2200	109
404	100	2250	255
377	100	2300	114
399	100	2350	119
390	100	2400	130
382	100	2450	120
413	100	2500	259
413	100	2550	135
424	100	2600	129
457	100	2650	139
436	100	2700	138
481	100	2750	293
530	100	2800	155
441	100	2850	157
489	100	2900	162
504	100	2950	305
461	100	3000	180
536	100	3050	179
544	100	3100	299
585	100	3150	186
581	100	3200	185
547	100	3250	176
597	100	3300	329
602	100	3350	189
578	100	3400	192
575	100	3450	303
610	100	3500	197
653	100	3550	219
626	100	3600	364
573	100	3650	199
617	100	3700	211
669	100	3750	362
612	100	3800	214
636	100	3850	213
625	100	3900	342
689	100	3950	213
684	100	4000	233
254	100	2000	98
274	100	2050	211
267	100	2100	104
295	100	2150	114
268	100	2200	113
292	100	2250	125
304	100	2300	125
302	100	2350	117
328	100	2400	132
304	100	2450	122
333	100	2500	135
344	100	2550	1266
374	100	2600	147
350	100	2650	144
391	100	2700	147
356	100	2750	295
377	100	2800	156
380	100	2850	158
384	100	2900	156
372	100	2950	303
416	100	3000	173
414	100	3050	164
399	100	3100	170
409	100	3150	307
418	100	3200	174
458	100	3250	189
433	100	3300	177
443	100	3350	165
480	100	3400	186
421	100	3450	187
437	100	3500	316
453	100	3550	191
464	100	3600	187
480	100	3650	338
473	100	3700	192
470	100	3750	204
484	100	3800	364
496	100	3850	220
504	100	3900	217
531	100	3950	370
552	100	4000	237
252	100	2000	87
273	100	2050	91
325	100	2100	100
307	100	2150	234
317	100	2200	109
366	100	2250	108
320	100	2300	105
328	100	2350	116
349	100	2400	267
355	100	2450	111
384	100	2500	123
359	100	2550	120
326	100	2600	137
381	100	2650	280
404	100	2700	141
377	100	2750	121
451	100	2800	149
401	100	2850	135
397	100	2900	292
433	100	2950	157
437	100	3000	157
437	100	3050	156
419	100	3100	318
408	100	3150	150
454	100	3200	156
430	100	3250	162
478	100	3300	318
463	100	3350	170
491	100	3400	175
485	100	3450	309
482	100	3500	170
506	100	3550	180
534	100	3600	180
522	100	3650	353
480	100	3700	192
491	100	3750	196
525	100	3800	328
599	100	3850	219
565	100	3900	206
589	100	3950	348
591	100	4000	231
210	100	2000	100
240	100	2050	102
240	100	2100	235
236	100	2150	111
273	100	2200	121
264	100	2250	127
268	100	2300	111
261	100	2350	276
281	100	2400	124
294	100	2450	141
256	100	2500	122
286	100	2550	137
313	100	2600	301
330	100	2650	138
293	100	2700	138
338	100	2750	152
336	100	2800	297
336	100	2850	163
324	100	2900	156
354	100	2950	150
374	100	3000	310
365	100	3050	164
378	100	3100	171
367	100	3150	181
348	100	3200	169
401	100	3250	182
411	100	3300	197
390	100	3350	320
371	100	3400	178
395	100	3450	181
413	100	3500	342
424	100	3550	196
402	100	3600	188
407	100	3650	341
390	100	3700	188
454	100	3750	205
459	100	3800	359
432	100	3850	193
444	100	3900	212
477	100	3950	371
468	100	4000	227
281	100	2000	105
299	100	2050	104
278	100	2100	102
299	100	2150	244
324	100	2200	118
294	100	2250	102
319	100	2300	121
373	100	2350	128
354	100	2400	283
344	100	2450	127
336	100	2500	136
336	100	2550	125
341	100	2600	120
358	100	2650	123
347	100	2700	133
415	100	2750	146
401	100	2800	150
396	100	2850	297
406	100	2900	151
418	100	2950	150
433	100	3000	156
444	100	3050	309
